Service ID,Service Date,Customer Name,Country,Plant Location
BST-15977,30-03-2023,Taghleef Industries,Germany,Hamburg
BST-15718,22-07-2023,Sealed Air,China,Shanghai
BST-10474,11-10-2023,Coveris,Poland,Gdansk
BST-11771,14-09-2023,Wipak,Brazil,Manaus
BST-18318,22-03-2023,ExxonMobil Films,India,Mumbai
BST-19977,13-07-2023,SRF Limited,USA,Los Angeles
BST-14246,13-11-2023,Uflex,India,Mumbai
BST-14092,05-04-2023,Taghleef Industries,India,Mumbai
BST-11169,09-02-2023,Coveris,South Korea,Daejeon
BST-13912,10-06-2023,Coveris,Turkey,Bursa
BST-15977,26-03-2023,Winpak,Poland,Gdansk
BST-12068,10-04-2023,Taghleef Industries,Italy,Verona
BST-11336,09-02-2023,SRF Limited,USA,Chicago
BST-11443,15-01-2023,Polyplex,Mexico,Mexico City
BST-12697,05-10-2023,Vibac Group,Brazil,Curitiba
BST-13978,02-11-2023,Treofan,USA,Houston
BST-16232,10-10-2023,Cosmo Films,Brazil,Curitiba
BST-11225,18-05-2023,Innovia Films,Germany,Stuttgart
BST-14136,23-01-2023,Jindal Poly Films,Mexico,Puebla
BST-17973,25-01-2023,Berry Global,Turkey,Istanbul
BST-16939,05-01-2023,FlexFilms,USA,Detroit
BST-11545,14-09-2023,Polyplex,Brazil,Belo Horizonte
BST-10711,02-07-2023,Innovia Films,Italy,Verona
BST-16570,28-07-2023,Uflex,USA,Detroit
BST-10152,15-09-2023,Coverfilm,South Korea,Seoul
BST-19336,28-10-2023,Alpla,China,Shanghai
BST-12361,28-10-2023,Alpla,Poland,Gdansk
BST-10106,24-03-2023,Multi-Color Corp,Germany,Siegsdorf
BST-19946,17-11-2023,Uflex,Turkey,Istanbul
BST-19502,15-12-2023,Jindal Poly Films,India,Chennai
BST-16543,14-09-2023,Winpak,China,Shenzhen
BST-19299,24-06-2023,Sealed Air,Mexico,Puebla
BST-14569,29-05-2023,Borealis,China,Guangzhou
BST-11317,21-01-2023,Polyplex,Mexico,Tijuana
BST-15464,17-04-2023,Coverfilm,Poland,Wroclaw
BST-18279,20-03-2023,Constantia Flexibles,Mexico,Monterrey
BST-19424,08-01-2023,Berry Global,Turkey,Istanbul
BST-10042,14-02-2023,Uflex,Brazil,Manaus
BST-13595,10-06-2023,Huhtamaki,USA,Atlanta
BST-19569,04-02-2023,Toray Plastics,Brazil,Curitiba
BST-19042,30-06-2023,SRF Limited,Mexico,Mexico City
BST-12060,30-12-2023,Jindal Poly Films,USA,Houston
BST-17172,31-08-2023,Smurfit Kappa,Turkey,Izmir
BST-17784,05-03-2023,SRF Limited,Turkey,Ankara
BST-19726,06-07-2023,Berry Global,Turkey,Istanbul
BST-16484,29-07-2023,Multi-Color Corp,Brazil,Belo Horizonte
BST-11646,14-08-2023,Multi-Color Corp,Mexico,Guadalajara
BST-17041,10-06-2023,Polyplex,South Korea,Daejeon
BST-16790,17-09-2023,Polyplex,USA,Atlanta
BST-16883,14-11-2023,Borealis,Brazil,Sao Paulo
BST-13116,25-12-2023,Winpak,Germany,Stuttgart
BST-18976,21-03-2023,Coveris,South Korea,Seoul
BST-16229,12-07-2023,Multi-Color Corp,USA,Detroit
